date,puzzle_date,day,month,puzzle_number,difficulty_score,max_score
2025-05-06,2025-05-07,Wednesday,5,696,2.8,5
2025-05-07,2025-05-08,Thursday,5,697,4.0,5
2025-05-08,2025-05-09,Friday,5,698,2.7,5
2025-05-09,2025-05-10,Saturday,5,699,3.0,5
2025-05-10,2025-05-11,Sunday,5,700,2.8,5
2025-05-11,2025-05-12,Monday,5,701,3.0,5
2025-05-12,2025-05-13,Tuesday,5,702,2.8,5
2025-05-13,2025-05-14,Wednesday,5,703,3.3,5
2025-05-14,2025-05-15,Thursday,5,704,3.0,5
2025-05-15,2025-05-16,Friday,5,705,4.0,5
2025-05-17,2025-05-18,Sunday,5,707,2.3,5
2025-05-18,2025-05-19,Monday,5,708,3.0,5
2025-05-20,2025-05-21,Wednesday,5,710,2.5,5
2025-05-21,2025-05-22,Thursday,5,711,2.3,5
2025-05-22,2025-05-23,Friday,5,712,2.5,5
2025-05-24,2025-05-25,Sunday,5,714,2.3,5
2025-05-25,2025-05-26,Monday,5,715,2.0,5
2025-05-28,2025-05-29,Thursday,5,718,2.0,5
2025-05-30,2025-05-31,Saturday,5,720,2.3,5
2025-05-31,2025-06-01,Sunday,6,721,2.5,5
2025-06-01,2025-06-02,Monday,6,722,2.3,5
2025-06-02,2025-06-03,Tuesday,6,723,2.3,5
2025-06-03,2025-06-04,Wednesday,6,724,2.0,5
2025-06-04,2025-06-05,Thursday,6,725,3.5,5
2025-06-05,2025-06-06,Friday,6,726,2.5,5
2025-06-06,2025-06-07,Saturday,6,727,2.5,5
2025-06-07,2025-06-08,Sunday,6,728,2.5,5
2025-06-08,2025-06-09,Monday,6,729,2.5,5
2025-06-09,2025-06-10,Tuesday,6,730,3.0,5
2025-06-10,2025-06-11,Wednesday,6,731,3.3,5
2025-06-11,2025-06-12,Thursday,6,732,2.5,5
2025-06-12,2025-06-13,Friday,6,733,2.8,5
2025-06-13,2025-06-14,Saturday,6,734,2.5,5
2025-06-14,2025-06-15,Sunday,6,735,2.3,5
2025-06-15,2025-06-16,Monday,6,736,2.8,5
2025-06-17,2025-06-18,Wednesday,6,738,3.0,5
2025-06-18,2025-06-19,Thursday,6,739,2.0,5
2025-06-22,2025-06-23,Monday,6,743,2.8,5
2025-06-23,2025-06-24,Tuesday,6,744,1.5,5
2025-06-24,2025-06-25,Wednesday,6,745,3.0,5
2025-06-27,2025-06-28,Saturday,6,748,3.3,5
2025-06-28,2025-06-29,Sunday,6,749,2.5,5
2025-07-01,2025-07-02,Wednesday,7,752,3.5,5
2025-07-02,2025-07-03,Thursday,7,753,2.8,5
2025-07-07,2025-07-08,Tuesday,7,758,2.5,5
2025-07-08,2025-07-09,Wednesday,7,759,2.5,5
2025-07-10,2025-07-11,Friday,7,761,3.0,5
2025-07-11,2025-07-12,Saturday,7,762,2.8,5
2025-07-12,2025-07-13,Sunday,7,763,2.4,5
2025-07-13,2025-07-14,Monday,7,764,3.0,5
2025-07-18,2025-07-19,Saturday,7,769,2.8,5
2025-07-20,2025-07-21,Monday,7,771,1.5,5
2025-07-21,2025-07-22,Tuesday,7,772,1.5,5
2025-07-22,2025-07-23,Wednesday,7,773,2.8,5
2025-07-23,2025-07-24,Thursday,7,774,2.8,5
2025-07-24,2025-07-25,Friday,7,775,2.3,5
2025-07-25,2025-07-26,Saturday,7,776,2.8,5
2025-07-26,2025-07-27,Sunday,7,777,2.8,5
2025-07-30,2025-07-31,Thursday,7,781,2.5,5
2025-08-01,2025-08-02,Saturday,8,783,3.3,5
2025-08-02,2025-08-03,Sunday,8,784,2.6,5
2025-08-03,2025-08-04,Monday,8,785,3.0,5
2025-08-04,2025-08-05,Tuesday,8,786,2.0,5
2025-08-05,2025-08-06,Wednesday,8,787,2.3,5
2025-08-06,2025-08-07,Thursday,8,788,3.0,5
2025-08-07,2025-08-08,Friday,8,789,2.8,5
2025-08-08,2025-08-09,Saturday,8,790,2.8,5
2025-08-10,2025-08-11,Monday,8,792,1.8,5
2025-08-13,2025-08-14,Thursday,8,795,1.8,5
2025-08-14,2025-08-15,Friday,8,796,2.5,5
2025-08-15,2025-08-16,Saturday,8,797,2.2,5
2025-08-16,2025-08-17,Sunday,8,798,2.0,5
2025-08-17,2025-08-18,Monday,8,799,2.8,5
2025-08-18,2025-08-19,Tuesday,8,800,3.0,5
2025-08-19,2025-08-20,Wednesday,8,801,2.5,5
2025-08-20,2025-08-21,Thursday,8,802,2.5,5
2025-08-22,2025-08-23,Saturday,8,804,1.8,5
2025-08-25,2025-08-26,Tuesday,8,807,3.3,5
2025-08-26,2025-08-27,Wednesday,8,808,2.0,5
2025-08-29,2025-08-30,Saturday,8,811,2.5,5
2025-09-02,2025-09-03,Wednesday,9,815,2.8,5
2025-09-03,2025-09-04,Thursday,9,816,2.3,5
2025-09-05,2025-09-06,Saturday,9,818,2.3,5
2025-09-08,2025-09-09,Tuesday,9,821,3.3,5
2025-09-09,2025-09-10,Wednesday,9,822,3.3,5
2025-09-10,2025-09-11,Thursday,9,823,2.0,5
2025-09-14,2025-09-15,Monday,9,827,2.8,5
2025-09-17,2025-09-18,Thursday,9,830,3.4,5
2025-09-19,2025-09-20,Saturday,9,832,3.3,5
2025-09-20,2025-09-21,Sunday,9,833,2.0,5
2025-09-23,2025-09-24,Wednesday,9,836,2.0,5
2025-09-24,2025-09-25,Thursday,9,837,3.0,5
2025-09-25,2025-09-26,Friday,9,838,3.0,5
2025-09-26,2025-09-27,Saturday,9,839,2.8,5
2025-09-27,2025-09-28,Sunday,9,840,3.0,5
